id,text,type_level1,domain_level2,ministry,name,article
20/2021/QĐ-UBND,"BAN HÀNH QUY ĐỊNH VỀ QUẢN LÝ KINH PHÍ SỰ NGHIỆP BẢO VỆ MÔI TRƯỜNG TRÊN ĐỊA BÀN TỈNH KHÁNH HÒA NHỮNG QUY ĐỊNH CHUNG Điều 2. Đối tượng áp dụng Các cơ quan, đơn vị, cá nhân có liên quan đến việc thực hiện các nhiệm vụ sử dụng kinh phí sự nghiệp bảo vệ môi trường từ ngân sách Nhà nước trên địa bàn tỉnh Khánh Hòa.",QUYẾT ĐỊNH,MÔI TRƯỜNG,ỦY BAN NHÂN DÂN TỈNH KHÁNH HÒA,BAN HÀNH QUY ĐỊNH VỀ QUẢN LÝ KINH PHÍ SỰ NGHIỆP BẢO VỆ MÔI TRƯỜNG TRÊN ĐỊA BÀN TỈNH KHÁNH HÒA,Điều 2. Đối tượng áp dụng
76/2003/NĐ-CP,"PRESCRIBING AND GUIDING IN DETAIL THE APPLICATION OF THE MEASURE OF CONSIGNMENT TO EDUCATION CAMPS NHỮNG QUY ĐỊNH CHUNG Điều 3. Đối tượng đưa vào cơ sở giáo dục 1. Đối tượng đưa vào cơ sở giáo dục bao gồm những người có một trong các hành vi vi phạm pháp luật sau đây có tính chất thường xuyên (có từ hai lần vi phạm trở lên trong một năm), nhưng chưa đến mức truy cứu trách nhiệm hình sự và đã bị áp dụng biện pháp giáo dục tại xã, phường, thị trấn hoặc chưa bị áp dụng biện pháp giáo dục tại xã, ph",NGHỊ ĐỊNH,HÌNH SỰ,CHÍNH PHỦ,PRESCRIBING AND GUIDING IN DETAIL THE APPLICATION OF THE MEASURE OF CONSIGNMENT TO EDUCATION CAMPS,Điều 3. Đối tượng đưa vào cơ sở giáo dục
865/QĐ-UBND,"VỀ VIỆC BAN HÀNH CHƯƠNG TRÌNH THỰC HÀNH TIẾT KIỆM, CHỐNG LÃNG PHÍ GIAI ĐOẠN 2021 - 2025 TRÊN ĐỊA BÀN TỈNH BẮC NINH none Ban hành kèm theo Quyết định này Chương trình thực hành tiết kiệm, chống lãng phí giai đoạn 2021 - 2025 trên địa bàn tỉnh Bắc Ninh. ",QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN TỈNH BẮC NINH,"VỀ VIỆC BAN HÀNH CHƯƠNG TRÌNH THỰC HÀNH TIẾT KIỆM, CHỐNG LÃNG PHÍ GIAI ĐOẠN 2021 - 2025 TRÊN ĐỊA BÀN TỈNH BẮC NINH","Ban hành kèm theo Quyết định này Chương trình thực hành tiết kiệm, chống lãng phí giai đoạn 2021 - 2025 trên địa bàn tỉnh Bắc Ninh."
539/QĐ-UBND,"BAN HÀNH KẾ HOẠCH TRIỂN KHAI THỰC HIỆN QUYẾT ĐỊNH SỐ 1813QĐ-TTG NGÀY 28102021 CỦA THỦ TƯỚNG CHÍNH PHỦ VỀ PHÊ DUYỆT ĐỀ ÁN PHÁT TRIỂN THANH TOÁN KHÔNG DÙNG TIỀN MẶT TẠI VIỆT NAM GIAI ĐOẠN 2021 - 2025 TRÊN ĐỊA BÀN TỈNH BẮC KẠN none 12. Công ty Điện lực Bắc Kạn và Công ty Cổ phần cấp thoát nước Bắc Kạn Tiếp tục phối hợp tốt với các Ngân hàng thương mại và các đơn vị liên quan triển khai hoá đơn điện tử và đẩy mạnh thanh toán tiền điện, nước sinh hoạt qua hệ thống ngân hàng; mở rộng hình thức tuyên t",QUYẾT ĐỊNH,TÀI CHÍNH,ỦY BAN NHÂN DÂN TỈNH BẮC KẠN,BAN HÀNH KẾ HOẠCH TRIỂN KHAI THỰC HIỆN QUYẾT ĐỊNH SỐ 1813QĐ-TTG NGÀY 28102021 CỦA THỦ TƯỚNG CHÍNH PHỦ VỀ PHÊ DUYỆT ĐỀ ÁN PHÁT TRIỂN THANH TOÁN KHÔNG DÙNG TIỀN MẶT TẠI VIỆT NAM GIAI ĐOẠN 2021 - 2025 TRÊN ĐỊA BÀN TỈNH BẮC KẠN,12. Công ty Điện lực Bắc Kạn và Công ty Cổ phần cấp thoát nước Bắc Kạn
173/2010/TT-BTC,"QUY ĐỊNH LẬP DỰ TOÁN, QUẢN LÝ, SỬ DỤNG VÀ QUYẾT TOÁN KINH PHÍ THỰC HIỆN ĐỀ ÁN GIÁO DỤC 5 TRIỆU BÀ MẸ NUÔI, DẠY CON TỐT (GIAI ĐOẠN 2010-2015). none Điều 5. Tổ chức thực hiện: 1. Thông tư này có hiệu lực sau 45 ngày, kể từ ngày ký. Đối với các phần công việc đã triển khai thực hiện trước khi Thông tư này có hiệu lực, thì căn cứ quy định tại Thông tư này và chi tiêu thực tế hợp lệ để quyết toán kinh phí theo quy định của Luật Ngân sách Nhà nước. 2. Trong quá trình triển khai thực hiện, nếu có vướng",THÔNG TƯ,GIÁO DỤC,BỘ TÀI CHÍNH,"QUY ĐỊNH LẬP DỰ TOÁN, QUẢN LÝ, SỬ DỤNG VÀ QUYẾT TOÁN KINH PHÍ THỰC HIỆN ĐỀ ÁN GIÁO DỤC 5 TRIỆU BÀ MẸ NUÔI, DẠY CON TỐT (GIAI ĐOẠN 2010-2015).",Điều 5. Tổ chức thực hiện:
3747/QĐ-UBND,"BAN HÀNH QUY CHẾ QUẢN LÝ TÀI CHÍNH QUỸ HỖ TRỢ PHÁT TRIỂN HỢP TÁC XÃ TỈNH QUẢNG NAM CHẾ ĐỘ KẾ TOÁN THỐNG KÊ VÀ KẾ HOẠCH TÀI CHÍNH Điều 21. Quỹ hợp tác xã tỉnh chịu sự kiểm tra của Sở Tài chính về báo cáo kế toán và báo cáo quyết toán định kỳ hoặc đột xuất, kiểm tra chuyên đề theo từng yêu cầu công tác quản lý tài chính. ",QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN TỈNH QUẢNG NAM,BAN HÀNH QUY CHẾ QUẢN LÝ TÀI CHÍNH QUỸ HỖ TRỢ PHÁT TRIỂN HỢP TÁC XÃ TỈNH QUẢNG NAM,"Điều 21. Quỹ hợp tác xã tỉnh chịu sự kiểm tra của Sở Tài chính về báo cáo kế toán và báo cáo quyết toán định kỳ hoặc đột xuất, kiểm tra chuyên đề theo từng yêu cầu công tác quản lý tài chính."
31/2021/NQ-HĐND,"BAN HÀNH QUY CHẾ HOẠT ĐỘNG CỦA HỘI ĐỒNG NHÂN DÂN TỈNH LÂM ĐỒNG KHÓA X NHIỆM KỲ 2021 - 2026 QUAN HỆ PHỐI HỢP CÔNG TÁC CỦA HỘI ĐỒNG NHÂN DÂN TỈNH Điều 33. Quan hệ công tác với Ủy ban Mặt trận Tổ quốc Việt Nam tỉnh và các tổ chức chính trị - xã hội của tỉnh 1. Chủ tịch Ủy ban Mặt trận Tổ quốc Việt Nam tỉnh và người đứng đầu tổ chức chính trị - xã hội của tỉnh được mời tham dự các kỳ họp Hội đồng nhân dân tỉnh, Ủy ban Mặt trận Tổ quốc Việt Nam tỉnh, các tổ chức thành viên của Mặt trận có thể được mờ",NGHỊ QUYẾT,HÀNH CHÍNH,HỘI ĐỒNG NHÂN DÂN TỈNH LÂM ĐỒNG,BAN HÀNH QUY CHẾ HOẠT ĐỘNG CỦA HỘI ĐỒNG NHÂN DÂN TỈNH LÂM ĐỒNG KHÓA X NHIỆM KỲ 2021 - 2026,Điều 33. Quan hệ công tác với Ủy ban Mặt trận Tổ quốc Việt Nam tỉnh và các tổ chức chính trị - xã hội của tỉnh
24/2014/TT-BQP,"QUY ĐỊNH NHIỆM VỤ, QUYỀN HẠN CỦA CƠ QUAN, ĐƠN VỊ THUỘC BỘ QUỐC PHÒNG, BAN CHỈ HUY QUÂN SỰ BỘ, NGÀNH TRUNG ƯƠNG VỀ GIÁO DỤC QUỐC PHÒNG VÀ AN NINH; BỒI DƯỠNG KIẾN THỨC QUỐC PHÒNG VÀ AN NINH TRONG QUÂN ĐỘI NHÂN DÂN VIỆT NAM QUY ĐỊNH CHUNG Điều 2. Đối tượng áp dụng 1. Thông tư này áp dụng đối với cơ quan, đơn vị thuộc Bộ Quốc phòng, ban chỉ huy quân sự bộ, ngành Trung ương; sĩ quan cấp tá, cấp úy, người quản lý doanh nghiệp, đơn vị sự nghiệp, đảng viên trong Quân đội nhân dân Việt Nam. 2. Thông tư n",THÔNG TƯ,AN NINH,BỘ QUỐC PHÒNG,"QUY ĐỊNH NHIỆM VỤ, QUYỀN HẠN CỦA CƠ QUAN, ĐƠN VỊ THUỘC BỘ QUỐC PHÒNG, BAN CHỈ HUY QUÂN SỰ BỘ, NGÀNH TRUNG ƯƠNG VỀ GIÁO DỤC QUỐC PHÒNG VÀ AN NINH; BỒI DƯỠNG KIẾN THỨC QUỐC PHÒNG VÀ AN NINH TRONG QUÂN ĐỘI NHÂN DÂN VIỆT NAM",Điều 2. Đối tượng áp dụng
153/2004/NĐ-CP,"ON ORGANIZATION AND MANAGEMENT OF STATE CORPORATIONS AND TRANSFORMATION OF STATE CORPORATIONS AND INDEPENDENT STATE COMPANIES AFTER THE PARENT COMPANY - SUBSIDIARY COMPANY MODEL TỔNG CÔNG TY THEO MÔ HÌNH CÔNG TY MẸ - CÔNG TY CON Điều 19. Cơ cấu của Tổng công ty theo mô hình công ty mẹ - công ty con Tổng công ty theo mô hình công ty mẹ - công ty con hoạt động theo Nghị định này có cơ cấu nhtư sau: 1. Công ty mẹ là công ty nhà nước, hoạt động theo Luật Doanh nghiệp nhà nước và Nghị định này; được ",NGHỊ ĐỊNH,DOANH NGHIỆP,CHÍNH PHỦ,ON ORGANIZATION AND MANAGEMENT OF STATE CORPORATIONS AND TRANSFORMATION OF STATE CORPORATIONS AND INDEPENDENT STATE COMPANIES AFTER THE PARENT COMPANY - SUBSIDIARY COMPANY MODEL,Điều 19. Cơ cấu của Tổng công ty theo mô hình công ty mẹ - công ty con
265/QĐ-UBND,"BAN HÀNH CHƯƠNG TRÌNH THỰC HÀNH TIẾT KIỆM, CHỐNG LÃNG PHÍ TRÊN ĐỊA BÀN TỈNH HÀ GIANG NĂM 2022 none Chánh Văn phòng Ủy ban nhân dân tỉnh, Giám đốc Sở Tài chính; Thủ trưởng các Sở, ban, ngành, đoàn thể tỉnh; các doanh nghiệp nhà nước; Chủ tịch Ủy ban nhân dân các huyện, thành phố và Thủ trưởng các cơ quan, đơn vị, tổ chức, cá nhân có liên quan chịu trách nhiệm thi hành Quyết định này.. ",QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN TỈNH HÀ GIANG,"BAN HÀNH CHƯƠNG TRÌNH THỰC HÀNH TIẾT KIỆM, CHỐNG LÃNG PHÍ TRÊN ĐỊA BÀN TỈNH HÀ GIANG NĂM 2022","Chánh Văn phòng Ủy ban nhân dân tỉnh, Giám đốc Sở Tài chính; Thủ trưởng các Sở, ban, ngành, đoàn thể tỉnh; các doanh nghiệp nhà nước; Chủ tịch Ủy ban nhân dân các huyện, thành phố và Thủ trưởng các cơ quan, đơn vị, tổ chức, cá nhân có liên quan chịu trách nhiệm thi hành Quyết định này.."
05/2011/TT-BTNMT,"QUY ĐỊNH KỸ THUẬT PHƯƠNG PHÁP THĂM DÒ TRỌNG LỰC MẶT ĐẤT VĂN PHÒNG TỔNG KẾT Điều 25. Nhiệm vụ của bộ phận văn phòng tổng kết 1. Tính kiểm tra 100 các khối lượng tính toán của văn phòng thực địa. Nếu sai số tính kiểm tra lớn hơn quy định thì phải tính kiểm tra thêm 20 khối lượng điểm để tìm nguyên nhân và biện pháp khắc phục. 2. Tính các hiệu chỉnh trọng lực, các giá trị dị thường trọng lực, lập danh mục điểm tựa, điểm thường trọng lực. 3. Khi đo trọng lực tỷ lệ 1:10.000 và lớn hơn, nếu thời gian ",THÔNG TƯ,HÀNH CHÍNH,BỘ TÀI NGUYÊN VÀ MÔI TRƯỜNG,QUY ĐỊNH KỸ THUẬT PHƯƠNG PHÁP THĂM DÒ TRỌNG LỰC MẶT ĐẤT,Điều 25. Nhiệm vụ của bộ phận văn phòng tổng kết
73/2010/NĐ-CP,"QUY ĐỊNH XỬ PHẠT VI PHẠM HÀNH CHÍNH TRONG LĨNH VỰC AN NINH VÀ TRẬT TỰ, AN TOÀN XÃ HỘI HÀNH VI VI PHẠM HÀNH CHÍNH VÀ HÌNH THỨC XỬ PHẠT Điều 17. Hành vi vi phạm các quy định về tố tụng hình sự, thi hành các biện pháp xử lý hành chính khác 1. Phạt tiền từ 500.000 đồng đến 1.000.000 đồng đối với hành vi vi phạm quy định về giáo dục tại xã, phường, thị trấn; đưa vào trường giáo dưỡng; đưa vào cơ sở giáo dục; đưa vào cơ sở chữa bệnh. 2. Phạt tiền từ 1.000.000 đồng đến 2.000.000 đồng đối với một trong ",NGHỊ ĐỊNH,HÌNH SỰ,CHÍNH PHỦ,"QUY ĐỊNH XỬ PHẠT VI PHẠM HÀNH CHÍNH TRONG LĨNH VỰC AN NINH VÀ TRẬT TỰ, AN TOÀN XÃ HỘI","Điều 17. Hành vi vi phạm các quy định về tố tụng hình sự, thi hành các biện pháp xử lý hành chính khác"
1311/QĐ-UBND,"VỀ VIỆC BAN HÀNH KẾ HOẠCH TUYỂN DỤNG LẠI CÁC TRƯỜNG HỢP SAI SÓT TRONG CÔNG TÁC TUYỂN DỤNG CÔNG CHỨC, VIÊN CHỨC none 5. Hình thức và nội dung tuyển dụng lại các trường hợp sai sót trong công tác tuyển dụng công chức, viên chức a) Hình thức tuyển dụng lại các trường hợp sai sót trong công tác tuyển dụng công chức, viên chức: Thi tuyển và được thực hiện theo 2 vòng như sau: - Vòng 1: Thi kiểm tra kiến thức, năng lực chung  Hình thức thi: Thi trắc nghiệm trên giấy;  Nội dung thi gồm 3 phần, thời gia",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH CÀ MAU,"VỀ VIỆC BAN HÀNH KẾ HOẠCH TUYỂN DỤNG LẠI CÁC TRƯỜNG HỢP SAI SÓT TRONG CÔNG TÁC TUYỂN DỤNG CÔNG CHỨC, VIÊN CHỨC","5. Hình thức và nội dung tuyển dụng lại các trường hợp sai sót trong công tác tuyển dụng công chức, viên chức"
21/2010/NQ-HĐND,"VỀ VIỆC QUY ĐỊNH MỨC CHI CÔNG TÁC PHÍ, CHI HỘI NGHỊ ĐỐI VỚI CÁC CƠ QUAN NHÀ NƯỚC VÀ ĐƠN VỊ SỰ NGHIỆP CÔNG LẬP none Giao Ủy ban nhân dân Thành phố tổ chức thực hiện Nghị quyết. ",NGHỊ QUYẾT,KHÁC,HỘI ĐỒNG NHÂN DÂN THÀNH PHỐ HÀ NỘI,"VỀ VIỆC QUY ĐỊNH MỨC CHI CÔNG TÁC PHÍ, CHI HỘI NGHỊ ĐỐI VỚI CÁC CƠ QUAN NHÀ NƯỚC VÀ ĐƠN VỊ SỰ NGHIỆP CÔNG LẬP",Giao Ủy ban nhân dân Thành phố tổ chức thực hiện Nghị quyết.
16/2015/TTLT-BTNMT-BNV-BTC,"HƯỚNG DẪN CHỨC NĂNG, NHIỆM VỤ, QUYỀN HẠN, CƠ CẤU TỔ CHỨC VÀ CƠ CHẾ HOẠT ĐỘNG CỦA TRUNG TÂM PHÁT TRIỂN QUỸ ĐẤT TRỰC THUỘC SỞ TÀI NGUYÊN VÀ MÔI TRƯỜNG none Điều 1. Vị trí, chức năng 1. Trung tâm phát triển quỹ đất là đơn vị sự nghiệp công lập trực thuộc Sở Tài nguyên và Môi trường, có chức năng tạo lập, phát triển, quản lý, khai thác quỹ đất; tổ chức thực hiện việc bồi thường, hỗ trợ và tái định cư; nhận chuyển nhượng quyền sử dụng đất của các tổ chức, hộ gia đình, cá nhân; tổ chức thực hiện việc ",THÔNG TƯ,HÀNH CHÍNH,BỘ TÀI NGUYÊN VÀ MÔI TRƯỜNG - BỘ NỘI VỤ - BỘ TÀI CHÍNH,"HƯỚNG DẪN CHỨC NĂNG, NHIỆM VỤ, QUYỀN HẠN, CƠ CẤU TỔ CHỨC VÀ CƠ CHẾ HOẠT ĐỘNG CỦA TRUNG TÂM PHÁT TRIỂN QUỸ ĐẤT TRỰC THUỘC SỞ TÀI NGUYÊN VÀ MÔI TRƯỜNG","Điều 1. Vị trí, chức năng"
18/2013/NQ-HĐND,"VỀ QUY HOẠCH PHÁT TRIỂN SẢN XUẤT NÔNG, LÂM, DIÊM NGHIỆP VÀ THỦY SẢN TỈNH BẠC LIÊU ĐẾN NĂM 2020, ĐỊNH HƯỚNG ĐẾN NĂM 2030 none Điều 1. Thống nhất thông qua Quy hoạch phát triển sản xuất nông, lâm, diêm nghiệp và thủy sản tỉnh Bạc Liêu đến năm 2020, định hướng đến năm 2030 như sau: 1. Quan điểm, định hướng phát triển - Quy hoạch phát triển san xuât nông, lâm, diêm nghiêp va thuy san tinh Bac Liêu theo cơ chế thị trường, đảm bảo các mục tiêu cơ bản về phúc lợi cho nông dân và người tiêu dùng; chuyển",NGHỊ QUYẾT,XÂY DỰNG,HỘI ĐỒNG NHÂN DÂN TỈNH BẠC LIÊU,"VỀ QUY HOẠCH PHÁT TRIỂN SẢN XUẤT NÔNG, LÂM, DIÊM NGHIỆP VÀ THỦY SẢN TỈNH BẠC LIÊU ĐẾN NĂM 2020, ĐỊNH HƯỚNG ĐẾN NĂM 2030","Điều 1. Thống nhất thông qua Quy hoạch phát triển sản xuất nông, lâm, diêm nghiệp và thủy sản tỉnh Bạc Liêu đến năm 2020, định hướng đến năm 2030 như sau:"
92/QĐ-UBND,"VỀ VIỆC CÔNG BỐ DANH MỤC THỦ TỤC HÀNH CHÍNH TRONG LĨNH VỰC LAO ĐỘNG - TIỀN LƯƠNG, VIỆC LÀM, QUẢN LÝ LAO ĐỘNG NGOÀI NƯỚC THUỘC PHẠM VI CHỨC NĂNG QUẢN LÝ CỦA NGÀNH LAO ĐỘNG - THƯƠNG BINH VÀ XÃ HỘI TỈNH TIỀN GIANG none Công bố kèm theo Quyết định này Danh mục thủ tục hành chính trong lĩnh vực lao động - tiền lương, việc làm, quản lý lao động ngoài nước thuộc phạm vi chức năng quản lý của ngành Lao động - Thương binh và Xã hội tỉnh Tiền Giang, cụ thể: ",QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN TỈNH TIỀN GIANG,"VỀ VIỆC CÔNG BỐ DANH MỤC THỦ TỤC HÀNH CHÍNH TRONG LĨNH VỰC LAO ĐỘNG - TIỀN LƯƠNG, VIỆC LÀM, QUẢN LÝ LAO ĐỘNG NGOÀI NƯỚC THUỘC PHẠM VI CHỨC NĂNG QUẢN LÝ CỦA NGÀNH LAO ĐỘNG - THƯƠNG BINH VÀ XÃ HỘI TỈNH TIỀN GIANG","Công bố kèm theo Quyết định này Danh mục thủ tục hành chính trong lĩnh vực lao động - tiền lương, việc làm, quản lý lao động ngoài nước thuộc phạm vi chức năng quản lý của ngành Lao động - Thương binh và Xã hội tỉnh Tiền Giang, cụ thể:"
29/2008/NQ-HĐND,"VỀ VIỆC PHÊ CHUẨN BẢNG GIÁ CÁC LOẠI ĐẤT NĂM 2009 none Điều 4. Nghị quyết này có hiệu lực thi hành từ ngày 01 tháng 01 năm 2009, thay thế Nghị quyết số 212007NQ-HĐND ngày 12 tháng 12 năm 2007 của Hội đồng nhân dân tỉnh Cao Bằng về việc phê chuẩn Bảng giá các loại đất năm 2008 tỉnh Cao Bằng. Nghị quyết đã được Hội đồng nhân dân tỉnh Cao Bằng khóa XIV kỳ họp thứ 16 thông qua..",NGHỊ QUYẾT,KHÁC,HỘI ĐỒNG NHÂN DÂN TỈNH CAO BẰNG,VỀ VIỆC PHÊ CHUẨN BẢNG GIÁ CÁC LOẠI ĐẤT NĂM 2009,"Điều 4. Nghị quyết này có hiệu lực thi hành từ ngày 01 tháng 01 năm 2009, thay thế Nghị quyết số 212007NQ-HĐND ngày 12 tháng 12 năm 2007 của Hội đồng nhân dân tỉnh Cao Bằng về việc phê chuẩn Bảng giá các loại đất năm 2008 tỉnh Cao Bằng."
57/2015/TT-BTC,"HƯỚNG DẪN BÀN GIAO, TIẾP NHẬN, XỬ LÝ CÁC KHOẢN NỢ VÀ TÀI SẢN LOẠI TRỪ KHI SẮP XẾP, CHUYỂN ĐỔI SỞ HỮU DOANH NGHIỆP DO NHÀ NƯỚC NẮM GIỮ 100 VỐN ĐIỀU LỆ TỔ CHỨC THỰC HIỆN Điều 14. Trách nhiệm của khách nợ 1. Phối hợp với đại diện chủ sở hữu, Công ty Mua bán nợ và doanh nghiệp thực hiện các thủ tục bàn giao các khoản nợ. 2. Thực hiện nghĩa vụ trả nợ cho Công ty Mua bán nợ kể từ ngày ký Biên bản bàn giao. 3. Phối hợp với Công ty Mua bán nợ thực hiện các hình thức xử lý nợ phù hợp với quy định hiện hà",THÔNG TƯ,DOANH NGHIỆP,BỘ TÀI CHÍNH,"HƯỚNG DẪN BÀN GIAO, TIẾP NHẬN, XỬ LÝ CÁC KHOẢN NỢ VÀ TÀI SẢN LOẠI TRỪ KHI SẮP XẾP, CHUYỂN ĐỔI SỞ HỮU DOANH NGHIỆP DO NHÀ NƯỚC NẮM GIỮ 100 VỐN ĐIỀU LỆ",Điều 14. Trách nhiệm của khách nợ
30/2004/QH11,"ON PUBLISHING LĨNH VỰC PHÁT HÀNH XUẤT BẢN PHẨM Điều 44. Xử lý vi phạm trong lĩnh vực phát hành xuất bản phẩm 1. Khi phát hiện xuất bản phẩm có nội dung vi phạm quy định tại Điều 10 của Luật này thì cơ sở phát hành xuất bản phẩm phải báo cáo với cơ quan quản lý nhà nước về hoạt động xuất bản. 2. Cơ sở phát hành xuất bản phẩm, tổ chức, cá nhân tham gia trong lĩnh vực phát hành xuất bản phẩm có hành vi sau đây thì tuỳ theo tính chất, mức độ vi phạm mà bị tạm đình chỉ phát hành, đình chỉ phát hành, ",LUẬT,HÌNH SỰ,QUỐC HỘI,ON PUBLISHING,Điều 44. Xử lý vi phạm trong lĩnh vực phát hành xuất bản phẩm
09/2013/TT-BKHCN,"HƯỚNG DẪN QUẢN LÝ CHƯƠNG TRÌNH ĐỔI MỚI CÔNG NGHỆ QUỐC GIA ĐẾN NĂM 2020 ĐIỀU KHOẢN THI HÀNH Điều 30. Hiệu lực và trách nhiệm thi hành 1. Thông tư này có hiệu lực thi hành sau 45 ngày kể từ ngày ký và thay thế Thông tư số 032012TT-BKHCN ngày 18 tháng 01 năm 2012 của Bộ trưởng Bộ Khoa học và Công nghệ hướng dẫn quản lý Chương trình đổi mới công nghệ quốc gia đến năm 2020. 2. Các Bộ, ngành, Ủy ban nhân dân tỉnh, thành phố trực thuộc Trung ương căn cứ Thông tư này hướng dẫn các cơ quan, tổ chức, cá n",THÔNG TƯ,HÀNH CHÍNH,BỘ KHOA HỌC VÀ CÔNG NGHỆ,HƯỚNG DẪN QUẢN LÝ CHƯƠNG TRÌNH ĐỔI MỚI CÔNG NGHỆ QUỐC GIA ĐẾN NĂM 2020,Điều 30. Hiệu lực và trách nhiệm thi hành
46/2023/NĐ-CP,"QUY ĐỊNH CHI TIẾT THI HÀNH MỘT SỐ ĐIỀU CỦA LUẬT KINH DOANH BẢO HIỂM NGHIỆP VỤ BẢO HIỂM LIÊN KẾT ĐẦU TƯ VÀ BẢO HIỂM HƯU TRÍ Điều 108. Hạn mức đầu tư của quỹ liên kết đơn vị 1. Hạn mức đầu tư vào từng danh mục tài sản đầu tư của quỹ liên kết đơn vị phải phù hợp với chính sách đầu tư, mục tiêu đầu tư quy định tại phương pháp, cơ sở tính phí của sản phẩm đã đăng ký với Bộ Tài chính và quy định tại khoản 2 Điều này. Việc đầu tư tài sản của quỹ liên kết đơn vị phải đảm bảo tuân thủ quy định chung về n",NGHỊ ĐỊNH,TÀI CHÍNH,CHÍNH PHỦ,QUY ĐỊNH CHI TIẾT THI HÀNH MỘT SỐ ĐIỀU CỦA LUẬT KINH DOANH BẢO HIỂM,Điều 108. Hạn mức đầu tư của quỹ liên kết đơn vị
3067/QĐ-UBND,VỀ VIỆC CÔNG BỐ DANH MỤC THỦ TỤC HÀNH CHÍNH TRONG LĨNH VỰC ĐƯỜNG THỦY NỘI ĐỊA THUỘC THẨM QUYỀN GIẢI QUYẾT CỦA SỞ GIAO THÔNG VẬN TẢI TỈNH TIỀN GIANG none Công bố kèm theo Quyết định này Danh mục 02 thủ tục hành chính trong lĩnh vực đường thủy nội địa thuộc thẩm quyền giải quyết của Sở Giao thông vận tải tỉnh Tiền Giang ,QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN TỈNH TIỀN GIANG,VỀ VIỆC CÔNG BỐ DANH MỤC THỦ TỤC HÀNH CHÍNH TRONG LĨNH VỰC ĐƯỜNG THỦY NỘI ĐỊA THUỘC THẨM QUYỀN GIẢI QUYẾT CỦA SỞ GIAO THÔNG VẬN TẢI TỈNH TIỀN GIANG,Công bố kèm theo Quyết định này Danh mục 02 thủ tục hành chính trong lĩnh vực đường thủy nội địa thuộc thẩm quyền giải quyết của Sở Giao thông vận tải tỉnh Tiền Giang
27/2013/NĐ-CP,"QUY ĐỊNH ĐIỀU KIỆN CỦA TỔ QUY ĐỊNH CHUNG Điều 4. Các hành vi bị cấm 1. Hoạt động dịch vụ quan trắc môi trường khi không có Giấy chứng nhận đủ điều kiện hoạt động dịch vụ quan trắc môi trường hoặc khi Giấy chứng nhận đã cấp không còn hiệu lực. 2. Tẩy xóa, giả mạo, mượn, thuê và trao đổi Giấy chứng nhận đủ điều kiện hoạt động dịch vụ quan trắc môi trường. 3. Hoạt động không đúng phạm vi, lĩnh vực theo Giấy chứng nhận được cấp.",NGHỊ ĐỊNH,MÔI TRƯỜNG,CHÍNH PHỦ,QUY ĐỊNH ĐIỀU KIỆN CỦA TỔ,Điều 4. Các hành vi bị cấm
