id,text,type_level1,domain_level2,ministry,name,article
356/QĐ-BGDĐT,"PHÊ DUYỆT DỰ ÁN TĂNG CƯỜNG NĂNG LỰC PHÒNG, CHỐNG MA TÚY TRONG TRƯỜNG HỌC ĐẾN NĂM 2025 none 9. Tăng cường công tác xã hội hóa cùng chung tay phòng, chống ma túy trong trường học a) Triển khai xã hội hóa dưới nhiều hình thức sáng tạo, linh hoạt, phù hợp và thiết thực nhằm góp phần nâng cao nhận thức, kiến thức, kỹ năng phòng chống ma túy trong trường học; b) Các nhà trường chủ động kết nối với các tổ chức, doanh nghiệp, đơn vị phối hợp để hỗ trợ nguồn lực về con người, tài nguyên, kinh phí thực hi",QUYẾT ĐỊNH,GIÁO DỤC,BỘ GIÁO DỤC VÀ ĐÀO TẠO,"PHÊ DUYỆT DỰ ÁN TĂNG CƯỜNG NĂNG LỰC PHÒNG, CHỐNG MA TÚY TRONG TRƯỜNG HỌC ĐẾN NĂM 2025","9. Tăng cường công tác xã hội hóa cùng chung tay phòng, chống ma túy trong trường học"
119/2018/NĐ-CP,"QUY ĐỊNH VỀ HÓA ĐƠN ĐIỆN TỬ KHI BÁN HÀNG HÓA, CUNG CẤP DỊCH VỤ QUY ĐỊNH CHUNG Điều 7. Thời điểm lập hóa đơn điện tử 1. Thời điểm lập hóa đơn điện tử đối với bán hàng hóa là thời điểm chuyển giao quyền sở hữu hoặc quyền sử dụng hàng hóa cho người mua, không phân biệt đã thu được tiền hay chưa thu được tiền. 2. Thời điểm lập hóa đơn điện tử đối với cung cấp dịch vụ là thời điểm hoàn thành việc cung cấp dịch vụ hoặc thời điểm lập hóa đơn cung cấp dịch vụ, không phân biệt đã thu được tiền hay chưa t",NGHỊ ĐỊNH,THUẾ,CHÍNH PHỦ,"QUY ĐỊNH VỀ HÓA ĐƠN ĐIỆN TỬ KHI BÁN HÀNG HÓA, CUNG CẤP DỊCH VỤ",Điều 7. Thời điểm lập hóa đơn điện tử
29/2006/PL-UBTVQH11,"none Điều 1 13. Điều 27 được sửa đổi, bổ sung như sau: Điều 27 Người giám định, người phiên dịch phải từ chối tham gia tố tụng hoặc bị thay đổi, nếu thuộc một trong những trường hợp quy định tại khoản 1 Điều 16 của Pháp lệnh này. Việc thay đổi người giám định, người phiên dịch trước khi mở phiên toà do Chánh án Toà án quyết định; tại phiên toà do Hội đồng xét xử quyết định sau khi nghe ý kiến của người bị yêu cầu thay đổi.",KHÁC,KHÁC,THE STANDING COMMITTEE OF NATIONAL ASSEMBLY,none,"13. Điều 27 được sửa đổi, bổ sung như sau:"
712/QĐ-BCT,"VỀ VIỆC CÔNG KHAI QUYẾT TOÁN NGÂN SÁCH NĂM 2021 CỦA BỘ CÔNG THƯƠNG none Chánh Văn phòng Bộ, Vụ trưởng các Vụ Kế hoạch - Tài chính và các đơn vị liên quan thuộc và trực thuộc Bộ Công Thương chịu trách nhiệm thi hành Quyết định này.. THUYẾT MINH QUYẾT TOÁN NGÂN SÁCH NHÀ NƯỚC NGUỒN KINH PHÍ HÀNH CHÍNH, SỰ NGHIỆP NĂM 2021 CỦA BỘ CÔNG THƯƠNG (Kèm theo Quyết định số 712QĐ-BTC ngày 23 tháng 3 năm 2023 của Bộ Công Thương) Căn cứ Thông tư số 1372017TT-BTC ngày 25122017 của Bộ Tài chính quy định xét duyệt",QUYẾT ĐỊNH,HÀNH CHÍNH,BỘ CÔNG THƯƠNG,VỀ VIỆC CÔNG KHAI QUYẾT TOÁN NGÂN SÁCH NĂM 2021 CỦA BỘ CÔNG THƯƠNG,"Chánh Văn phòng Bộ, Vụ trưởng các Vụ Kế hoạch - Tài chính và các đơn vị liên quan thuộc và trực thuộc Bộ Công Thương chịu trách nhiệm thi hành Quyết định này.."
26/2019/TT-BTNMT,"QUY ĐỊNH VỀ THẨM ĐỊNH, PHÊ DUYỆT ĐỀ ÁN, BÁO CÁO KẾT QUẢ ĐIỀU TRA CƠ BẢN ĐỊA CHẤT VỀ KHOÁNG SẢN NHỮNG QUY ĐỊNH CHUNG Điều 2. Đối tượng áp dụng Thông tư này áp dụng đối với các cơ quan quản lý nhà nước về địa chất và khoáng sản; cơ quan, đơn vị thực hiện các đề án điều tra cơ bản địa chất về khoáng sản và các tổ chức, cá nhân khác có liên quan.",THÔNG TƯ,KHÁC,BỘ TÀI NGUYÊN VÀ MÔI TRƯỜNG,"QUY ĐỊNH VỀ THẨM ĐỊNH, PHÊ DUYỆT ĐỀ ÁN, BÁO CÁO KẾT QUẢ ĐIỀU TRA CƠ BẢN ĐỊA CHẤT VỀ KHOÁNG SẢN",Điều 2. Đối tượng áp dụng
142/2007/NĐ-CP,"BAN HÀNH QUY CHẾ QUẢN LÝ TÀI CHÍNH CỦA CÔNG TY MẸ - TẬP ĐOÀN DẦU KHÍ VIỆT NAM MỐI QUAN HỆ GIỮA CÔNG TY MẸ VỚI CÁC CÔNG TY CON VÀ CÔNG TY LIÊN KẾT Điều 33. Các đơn vị sự nghiệp Các đơn vị sự nghiệp hoạt động theo quy chế tổ chức và hoạt động do Hội đồng quản trị phê duyệt, trên cơ sở ký kết hợp đồng kinh tế, thực hiện hạch toán chi phí, lấy thu bù chi, được tạo nguồn thu từ hoạt động nghiên cứu khoa học và đào tạo, thực hiện dịch vụ nghiên cứu khoa học và đào tạo cho các đơn vị trong và ngoài nướ",NGHỊ ĐỊNH,HÀNH CHÍNH,CỘNG HOÀ XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc,BAN HÀNH QUY CHẾ QUẢN LÝ TÀI CHÍNH CỦA CÔNG TY MẸ - TẬP ĐOÀN DẦU KHÍ VIỆT NAM,Điều 33. Các đơn vị sự nghiệp
1061/QĐ-TTg,"VỀ VIỆC KIỆN TOÀN BAN CHỈ ĐẠO TRUNG ƯƠNG THỰC HIỆN CHƯƠNG TRÌNH PHÁT TRIỂN LÂM NGHIỆP BỀN VỮNG GIAI ĐOẠN 2021 - 2025 none Kinh phí hoạt động của Ban Chỉ đạo, Văn phòng Ban Chỉ đạo ",QUYẾT ĐỊNH,KHÁC,THỦ TƯỚNG CHÍNH PHỦ,VỀ VIỆC KIỆN TOÀN BAN CHỈ ĐẠO TRUNG ƯƠNG THỰC HIỆN CHƯƠNG TRÌNH PHÁT TRIỂN LÂM NGHIỆP BỀN VỮNG GIAI ĐOẠN 2021 - 2025,"Kinh phí hoạt động của Ban Chỉ đạo, Văn phòng Ban Chỉ đạo"
23/2022/QĐ-UBND,"BAN HÀNH QUY CHẾ TIẾP NHẬN, QUẢN LÝ VÀ SỬ DỤNG VIỆN TRỢ KHÔNG HOÀN LẠI KHÔNG THUỘC HỖ TRỢ PHÁT TRIỂN CHÍNH THỨC CỦA CÁC CƠ QUAN, TỔ CHỨC, CÁ NHÂN NƯỚC NGOÀI TRÊN ĐỊA BÀN TỈNH THỪA THIÊN HUẾ LẬP, THẨM ĐỊNH, PHÊ DUYỆT CÁC KHOẢN VIỆN TRỢ Điều 7. Thẩm quyền phê duyệt 1. Sở Kế hoạch và Đầu tư tham mưu cho Ủy ban nhân dân tỉnh trình Thủ tướng Chính phủ phê duyệt các khoản viện trợ theo quy định tại khoản 1 Điều 7 Nghị định số 802020NĐ-CP . 2. Ủy ban nhân dân tỉnh có thẩm quyền phê duyệt: a) Các khoản ",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH THỪA THIÊN HUẾ,"BAN HÀNH QUY CHẾ TIẾP NHẬN, QUẢN LÝ VÀ SỬ DỤNG VIỆN TRỢ KHÔNG HOÀN LẠI KHÔNG THUỘC HỖ TRỢ PHÁT TRIỂN CHÍNH THỨC CỦA CÁC CƠ QUAN, TỔ CHỨC, CÁ NHÂN NƯỚC NGOÀI TRÊN ĐỊA BÀN TỈNH THỪA THIÊN HUẾ",Điều 7. Thẩm quyền phê duyệt
107/2016/QH13,"THUẾ XUẤT KHẨU, THUẾ NHẬP KHẨU CĂN CỨ TÍNH THUẾ, THỜI ĐIỂM TÍNH THUẾ VÀ BIỂU THUẾ Điều 9. Thời hạn nộp thuế 1. Hàng hóa xuất khẩu, nhập khẩu thuộc đối tượng chịu thuế phải nộp thuế trước khi thông quan hoặc giải phóng hàng hóa theo quy định của Luật hải quan, trừ trường hợp quy định tại khoản 2 Điều này. Trường hợp được tổ chức tín dụng bảo lãnh số thuế phải nộp thì được thông quan hoặc giải phóng hàng hóa nhưng phải nộp tiền chậm nộp theo quy định của Luật quản lý thuế kể từ ngày được thông qua",LUẬT,THUẾ,QUỐC HỘI,"THUẾ XUẤT KHẨU, THUẾ NHẬP KHẨU",Điều 9. Thời hạn nộp thuế
1121/QĐ-UBND,"VỀ VIỆC BAN HÀNH KẾ HOẠCH THỰC HIỆN CHIẾN LƯỢC PHÁT TRIỂN NÔNG NGHIỆP VÀ NÔNG THÔN BỀN VỮNG GIAI ĐOẠN 2021-2030, TẦM NHÌN ĐẾN NĂM 2050 CỦA TỈNH VĨNH LONG none 8. Sở Lao động - Thương binh và Xã hội Chủ trì, phối hợp với Sở Nông nghiệp và Phát triển nông thôn, Hội Nông dân tỉnh xây dựng và triển khai Kế hoạch, thực hiện Chương trình đào tạo nghề cho lao động nông thôn, chương trình chuyển đổi lao động nông nghiệp, tạo việc làm và khởi nghiệp.",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH VĨNH LONG,"VỀ VIỆC BAN HÀNH KẾ HOẠCH THỰC HIỆN CHIẾN LƯỢC PHÁT TRIỂN NÔNG NGHIỆP VÀ NÔNG THÔN BỀN VỮNG GIAI ĐOẠN 2021-2030, TẦM NHÌN ĐẾN NĂM 2050 CỦA TỈNH VĨNH LONG",8. Sở Lao động - Thương binh và Xã hội
32/2016/TT-BCT,"BAN HÀNH QUY CHUẨN KỸ THUẬT QUỐC GIA VỀ AN TOÀN TỜI TRỤC MỎ none Điều 51. Trang bị thiết bị tín hiệu từ thùng cũi 1. Đối với thùng cũi được trang bị thiết bị tín hiệu, khi đó chỉ người Điều khiển thùng cũi đã qua đào tạo chuyên nghiệp, được Giám đốc Điều hành mỏ quyết định bổ nhiệm mới được phát tín hiệu từ thùng cũi cho người vận hành máy. 2. Đối với tời trục mỏ một cáp chở hàng - người được trang bị thiết bị tín hiệu ở thùng cũi, phải phát tín hiệu ở các sàn tiếp nhận hàng, không cho phép phát",THÔNG TƯ,HÀNH CHÍNH,BỘ CÔNG THƯƠNG,BAN HÀNH QUY CHUẨN KỸ THUẬT QUỐC GIA VỀ AN TOÀN TỜI TRỤC MỎ,Điều 51. Trang bị thiết bị tín hiệu từ thùng cũi
272/QĐ-UBND,VỀ VIỆC PHÊ DUYỆT SỬA ĐỔI QUY TRÌNH NỘI BỘ TRONG GIẢI QUYẾT THỦ TỤC HÀNH CHÍNH NGÀNH NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN ÁP DỤNG TRÊN ĐỊA BÀN TỈNH NỘI DUNG CỤ THỂ CỦA TỪNG QUY TRÌNH NỘI BỘ Quy trình số 01: Phê duyệt Phương án trồng rừng thay thế đối với trường hợp chủ dự án tự trồng rừng thay thế ,QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN TỈNH KON TUM,VỀ VIỆC PHÊ DUYỆT SỬA ĐỔI QUY TRÌNH NỘI BỘ TRONG GIẢI QUYẾT THỦ TỤC HÀNH CHÍNH NGÀNH NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN ÁP DỤNG TRÊN ĐỊA BÀN TỈNH,Quy trình số 01: Phê duyệt Phương án trồng rừng thay thế đối với trường hợp chủ dự án tự trồng rừng thay thế
08/2012/NĐ-CP,"BAN HÀNH QUY CHẾ LÀM VIỆC CỦA CHÍNH PHỦ PHIÊN HỌP CHÍNH PHỦ VÀ CÁC CUỘC HỌP, HỘI NGHỊ CỦA CHÍNH PHỦ, THỦ TƯỚNG CHÍNH PHỦ Điều 24. Biên bản phiên họp Chính phủ 1. Biên bản phiên họp phải thể hiện rõ thành phần, trình tự, diễn biến phiên họp, danh sách các thành viên Chính phủ và đại biểu phát biểu ý kiến (không cần ghi chi tiết ý kiến), ghi đầy đủ kết luận của Thủ tướng Chính phủ về từng đề án, các kết quả biểu quyết và kèm theo băng (đĩa) ghi âm phiên họp. Bộ trưởng, Chủ nhiệm Văn phòng Chính ph",NGHỊ ĐỊNH,HÀNH CHÍNH,CHÍNH PHỦ,BAN HÀNH QUY CHẾ LÀM VIỆC CỦA CHÍNH PHỦ,Điều 24. Biên bản phiên họp Chính phủ
53/2012/NQ-HĐND,"VỀ PHÁT TRIỂN CHĂN NUÔI GIA SÚC, GIA CẦM VÀ NUÔI TRỒNG THỦY SẢN BỀN VỮNG ĐẾN NĂM 2015, TẦM NHÌN ĐẾN NĂM 2020 none 4. Xây dựng và triển khai thực hiện một số chương trình: a) Chương trình thực hiện Đề án Phát triển giống nông, lâm nghiệp và giống vật nuôi, thủy sản đến năm 2020 (theo Quyết định số 2194QĐ-TTg ngày 25122009 của Thủ tướng Chính phủ). b) Phát triển chăn nuôi heo, gà theo quy trình VietGAHP. c) Xây dựng cơ sở, vùng an toàn dịch bệnh động vật. d) Xây dựng chuỗi sản phẩm an toàn thịt gà",NGHỊ QUYẾT,HÀNH CHÍNH,HỘI ĐỒNG NHÂN DÂN TỈNH ĐỒNG NAI,"VỀ PHÁT TRIỂN CHĂN NUÔI GIA SÚC, GIA CẦM VÀ NUÔI TRỒNG THỦY SẢN BỀN VỮNG ĐẾN NĂM 2015, TẦM NHÌN ĐẾN NĂM 2020",4. Xây dựng và triển khai thực hiện một số chương trình:
62/2020/QH14,"SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA LUẬT XÂY DỰNG none như sau:. Cá nhân hành nghề độc lập về lập thiết kế quy hoạch xây dựng, khảo sát xây dựng, thiết kế xây dựng công trình, tư vấn quản lý dự án đầu tư xây dựng, tư vấn giám sát thi công xây dựng công trình, lập, thẩm tra và quản lý chi phí đầu tư xây dựng phải đáp ứng các điều kiện sau:.",LUẬT,XÂY DỰNG,QUỐC HỘI,"SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA LUẬT XÂY DỰNG",như sau:.
18/2022/NQ-HĐND,"SỬA ĐỔI, BỔ SUNG MỘT SỐ NỘI DUNG ĐIỀU 3 NGHỊ QUYẾT SỐ 222020NQ-HĐND NGÀY 04 THÁNG 7 NĂM 2020 CỦA HỘI ĐỒNG NHÂN DÂN TỈNH YÊN BÁI VỀ VIỆC BAN HÀNH MỘT SỐ LOẠI PHÍ, LỆ PHÍ TRÊN ĐỊA BÀN TỈNH YÊN BÁI THUỘC THẨM QUYỀN QUYẾT ĐỊNH CỦA HỘI ĐỒNG NHÂN DÂN TỈNH none Bãi bỏ khoản 2 Điều 3 Nghị quyết số 222020NQ-HĐND ngày 04 tháng 7 năm 2020 của Hội đồng nhân dân tỉnh Yên Bái về việc ban hành một số loại phí, lệ phí trên địa bàn tỉnh Yên Bái thuộc thẩm quyền quyết định của Hội đồng nhân dân tỉnh. ",NGHỊ QUYẾT,KHÁC,HỘI ĐỒNG NHÂN DÂN TỈNH YÊN BÁI,"SỬA ĐỔI, BỔ SUNG MỘT SỐ NỘI DUNG ĐIỀU 3 NGHỊ QUYẾT SỐ 222020NQ-HĐND NGÀY 04 THÁNG 7 NĂM 2020 CỦA HỘI ĐỒNG NHÂN DÂN TỈNH YÊN BÁI VỀ VIỆC BAN HÀNH MỘT SỐ LOẠI PHÍ, LỆ PHÍ TRÊN ĐỊA BÀN TỈNH YÊN BÁI THUỘC THẨM QUYỀN QUYẾT ĐỊNH CỦA HỘI ĐỒNG NHÂN DÂN TỈNH","Bãi bỏ khoản 2 Điều 3 Nghị quyết số 222020NQ-HĐND ngày 04 tháng 7 năm 2020 của Hội đồng nhân dân tỉnh Yên Bái về việc ban hành một số loại phí, lệ phí trên địa bàn tỉnh Yên Bái thuộc thẩm quyền quyết định của Hội đồng nhân dân tỉnh."
155/2020/NĐ-CP,"QUY ĐỊNH CHI TIẾT THI HÀNH MỘT SỐ ĐIỀU CỦA LUẬT CHỨNG KHOÁN CHÀO BÁN, PHÁT HÀNH CHỨNG KHOÁN VÀ CHÀO MUA CÔNG KHAI Điều 28. Điều kiện chào bán chứng khoán ra công chúng cho nhiều đợt chào bán 1. Điều kiện công ty đại chúng chào bán thêm cổ phiếu, chào bán trái phiếu chuyển đổi, trái phiếu kèm chứng quyền ra công chúng; điều kiện chào bán trái phiếu ra công chúng chung cho nhiều đợt chào bán bao gồm: a) Các điều kiện quy định tương ứng về việc chào bán cổ phiếu, trái phiếu ra công chúng; b) Có nhu",NGHỊ ĐỊNH,TÀI CHÍNH,CHÍNH PHỦ,QUY ĐỊNH CHI TIẾT THI HÀNH MỘT SỐ ĐIỀU CỦA LUẬT CHỨNG KHOÁN,Điều 28. Điều kiện chào bán chứng khoán ra công chúng cho nhiều đợt chào bán
169/2017/TT-BQP,"QUY ĐỊNH THU THẬP, ĐĂNG KÝ, LƯU GIỮ VÀ CÔNG BỐ THÔNG TIN VỀ NHIỆM VỤ KHOA HỌC VÀ CÔNG NGHỆ TRONG BỘ QUỐC PHÒNG THU THẬP, XỬ LÝ VÀ CẬP NHẬT THÔNG TIN VỀ NHIỆM VỤ KHOA HỌC VÀ CÔNG NGHỆ ĐANG TIẾN HÀNH Điều 6. Thu thập thông tin về nhiệm vụ khoa học và công nghệ đang tiến hành không sử dụng ngân sách nhà nước 1. Nhiệm vụ khoa học và công nghệ không sử dụng ngân sách nhà nước, sau khi được cơ quan quản lý về khoa học và công nghệ có thẩm quyền thẩm định, được khuyến khích cung cấp thông tin theo quy ",THÔNG TƯ,HÀNH CHÍNH,BỘ QUỐC PHÒNG,"QUY ĐỊNH THU THẬP, ĐĂNG KÝ, LƯU GIỮ VÀ CÔNG BỐ THÔNG TIN VỀ NHIỆM VỤ KHOA HỌC VÀ CÔNG NGHỆ TRONG BỘ QUỐC PHÒNG",Điều 6. Thu thập thông tin về nhiệm vụ khoa học và công nghệ đang tiến hành không sử dụng ngân sách nhà nước
14/2003/TT-BKHCN,"CỦA BỘ TÀI CHÍNH SỐ 672003TT-BTC NGÀY 11 THÁNG 7 NĂM 2003 HƯỚNG DẪN CƠ CHẾ TÀI CHÍNH ÁP DỤNG CHO BAN QUẢN LÝ CHỢ, DOANH NGHIỆP KINH DOANH KHAI THÁC VÀ QUẢN LÝ CHỢ II. NHỮNG QUY ĐỊNH ĐỐI VỚI KIỆN HÀNG PHÓNG XẠ 12. Gắn biển trên côngtenơ và trên phương tiện vận chuyển 12.1. Các côngtenơ chứa các kiện không phải là kiện loại trừ và các tec phải mang bốn biển mầu vàng như được quy định tại hình 5 Phụ lục II. Trong trường hợp kiện là hàng nhập khẩu hoặc xuất khẩu, từ phóng xạ có thể ghi bằng tiếng An",THÔNG TƯ,HÀNH CHÍNH,BỘ TÀI CHÍNH,"CỦA BỘ TÀI CHÍNH SỐ 672003TT-BTC NGÀY 11 THÁNG 7 NĂM 2003 HƯỚNG DẪN CƠ CHẾ TÀI CHÍNH ÁP DỤNG CHO BAN QUẢN LÝ CHỢ, DOANH NGHIỆP KINH DOANH KHAI THÁC VÀ QUẢN LÝ CHỢ",12. Gắn biển trên côngtenơ và trên phương tiện vận chuyển
68/2014/QH13,"DOANH NGHIỆP CÔNG TY TRÁCH NHIỆM HỮU HẠN Điều 80. Chủ tịch công ty 1. Chủ tịch công ty do chủ sở hữu bổ nhiệm. Chủ tịch công ty nhân danh chủ sở hữu thực hiện các quyền và nghĩa vụ của chủ sở hữu công ty; nhân danh công ty thực hiện các quyền và nghĩa vụ của công ty, trừ quyền và nghĩa vụ của Giám đốc hoặc Tổng giám đốc; chịu trách nhiệm trước pháp luật và chủ sở hữu công ty về việc thực hiện các quyền và nghĩa vụ được giao theo quy định của Luật này, pháp luật có liên quan và Điều lệ công ty. 2",LUẬT,DOANH NGHIỆP,QUỐC HỘI,DOANH NGHIỆP,Điều 80. Chủ tịch công ty
101/QĐ-TCT1121,"BAN HÀNH QUY CHẾ HOẠT ĐỘNG CỦA TỔ CÔNG TÁC NGHIÊN CỨU, ĐÁNH GIÁ TỔNG THỂ KHẢ NĂNG KHAI THÁC HÀNG KHÔNG DÂN DỤNG TẠI SÂN BAY QUÂN SỰ THÀNH SƠN (TỈNH NINH THUẬN) VÀ SÂN BAY QUÂN SỰ BIÊN HÒA (TỈNH ĐỒNG NAI); NGHIÊN CỨU ĐỀ ÁN XÃ HỘI HÓA, ĐẦU TƯ THEO PHƯƠNG THỨC ĐỐI TÁC CÔNG TƯ KHAI THÁC CÁC CẢNG HÀNG KHÔNG NÀ SẢN (TỈNH SƠN LA), VINH (TỈNH NGHỆ AN), CHU LAI (TỈNH QUẢNG NAM), CẦN THƠ (THÀNH PHỐ CẦN THƠ) VÀ MỘT SỐ CẢNG HÀNG KHÔNG KHÁC KHI CÓ NHU CẦU CƠ CẤU TỔ CHỨC VÀ NHIỆM VỤ, QUYỀN HẠN CỦA TỔ CÔNG TÁC",QUYẾT ĐỊNH,HÀNH CHÍNH,TỔ CÔNG TÁC 1121,"BAN HÀNH QUY CHẾ HOẠT ĐỘNG CỦA TỔ CÔNG TÁC NGHIÊN CỨU, ĐÁNH GIÁ TỔNG THỂ KHẢ NĂNG KHAI THÁC HÀNG KHÔNG DÂN DỤNG TẠI SÂN BAY QUÂN SỰ THÀNH SƠN (TỈNH NINH THUẬN) VÀ SÂN BAY QUÂN SỰ BIÊN HÒA (TỈNH ĐỒNG NAI); NGHIÊN CỨU ĐỀ ÁN XÃ HỘI HÓA, ĐẦU TƯ THEO PHƯƠNG THỨC ĐỐI TÁC CÔNG TƯ KHAI THÁC CÁC CẢNG HÀNG KHÔNG NÀ SẢN (TỈNH SƠN LA), VINH (TỈNH NGHỆ AN), CHU LAI (TỈNH QUẢNG NAM), CẦN THƠ (THÀNH PHỐ CẦN THƠ) VÀ MỘT SỐ CẢNG HÀNG KHÔNG KHÁC KHI CÓ NHU CẦU",Điều 3. Cơ cấu tổ chức và nhiệm vụ của Tổ công tác
853/QĐ-QLD,"VỀ VIỆC BAN HÀNH DANH MỤC 198 THUỐC NƯỚC NGOÀI ĐƯỢC GIA HẠN GIẤY ĐĂNG KÝ LƯU HÀNH TẠI VIỆT NAM - ĐỢT 111 none 28. Cơ sở đăng ký: Công ty TNHH Novartis Việt Nam 28.1. Cơ sở sản xuất: Lek Pharmaceuticals d.d (địa chỉ: Verovskova 57, 1526 Ljubljana - Slovenia) 28.2. Cơ sở sản xuất: s.a. Alcon-Couvreur N.V (địa chỉ: Rijksweg 14, 2870 Puurs - Belgium)",QUYẾT ĐỊNH,HÀNH CHÍNH,BỘ Y TẾ CỤC QUẢN LÝ DƯỢC,VỀ VIỆC BAN HÀNH DANH MỤC 198 THUỐC NƯỚC NGOÀI ĐƯỢC GIA HẠN GIẤY ĐĂNG KÝ LƯU HÀNH TẠI VIỆT NAM - ĐỢT 111,28. Cơ sở đăng ký: Công ty TNHH Novartis Việt Nam
18/2010/NQ-HĐND,VỀ KẾ HOẠCH VỐN ĐẦU TƯ XÂY DỰNG CƠ BẢN THUỘC NGÂN SÁCH NHÀ NƯỚC TỈNH NĂM 2011 none GIAO THÔNG VẬN TẢI ,NGHỊ QUYẾT,KHÁC,HỘI ĐỒNG NHÂN DÂN TỈNH BẾN TRE,VỀ KẾ HOẠCH VỐN ĐẦU TƯ XÂY DỰNG CƠ BẢN THUỘC NGÂN SÁCH NHÀ NƯỚC TỈNH NĂM 2011,GIAO THÔNG VẬN TẢI
55/NQ-HĐND,"BAN HÀNH QUY CHẾ HOẠT ĐỘNG CỦA HỘI ĐỒNG NHÂN DÂN TỈNH NINH THUẬN KHÓA XI, NHIỆM KỲ 2021-2026 HOẠT ĐỘNG CỦA THƯỜNG TRỰC HĐND TỈNH Điều 30. Hoạt động giám sát, chất vấn, giải trình của Thường trực HĐND tỉnh 1. Hoạt động giám sát của Thường trực HĐND tỉnh gồm: a) Xem xét việc trả lời chất vấn của những người bị chất vấn trong thời gian giữa hai kỳ họp HĐND tỉnh; b) Giám sát chuyên đề; c) Tổ chức hoạt động giải trình tại phiên họp Thường trực HĐND tỉnh; d) Giám sát việc giải quyết khiếu nại, tố cáo ",NGHỊ QUYẾT,HÀNH CHÍNH,HỘI ĐỒNG NHÂN DÂN TỈNH NINH THUẬN,"BAN HÀNH QUY CHẾ HOẠT ĐỘNG CỦA HỘI ĐỒNG NHÂN DÂN TỈNH NINH THUẬN KHÓA XI, NHIỆM KỲ 2021-2026","Điều 30. Hoạt động giám sát, chất vấn, giải trình của Thường trực HĐND tỉnh"
17/NQ-HĐND,"BỔ SUNG DANH MỤC CÁC DỰ ÁN CẦN THU HỒI, CHUYỂN MỤC ĐÍCH SỬ DỤNG ĐẤT VÌ MỤC ĐÍCH PHÁT TRIỂN KINH TẾ - XÃ HỘI VÌ LỢI ÍCH QUỐC GIA, LỢI ÍCH CÔNG CỘNG ; QUYẾT ĐỊNH CHỦ TRƯƠNG CHUYỂN MỤC ĐÍCH SỬ DỤNG RỪNG SANG MỤC ĐÍCH KHÁC NĂM 2022 TRÊN ĐỊA BÀN TỈNH LÀO CAI none Điều 1. Bổ sung danh mục các dự án cần thu hồi, chuyển mục đích sử dụng đất vì mục đích phát triển kinh tế - xã hội vì lợi ích quốc gia, lợi ích công cộng năm 2022 trên địa bàn tỉnh Lào Cai Tổng số 184 dự án, tổng diện tích 1.233,11 ha, gồm:",KHÁC,HÀNH CHÍNH,HỘI ĐỒNG NHÂN DÂN TỈNH LÀO CAI,"BỔ SUNG DANH MỤC CÁC DỰ ÁN CẦN THU HỒI, CHUYỂN MỤC ĐÍCH SỬ DỤNG ĐẤT VÌ MỤC ĐÍCH PHÁT TRIỂN KINH TẾ - XÃ HỘI VÌ LỢI ÍCH QUỐC GIA, LỢI ÍCH CÔNG CỘNG ; QUYẾT ĐỊNH CHỦ TRƯƠNG CHUYỂN MỤC ĐÍCH SỬ DỤNG RỪNG SANG MỤC ĐÍCH KHÁC NĂM 2022 TRÊN ĐỊA BÀN TỈNH LÀO CAI","Điều 1. Bổ sung danh mục các dự án cần thu hồi, chuyển mục đích sử dụng đất vì mục đích phát triển kinh tế - xã hội vì lợi ích quốc gia, lợi ích công cộng năm 2022 trên địa bàn tỉnh Lào Cai"
